station	pos	icao	iata	synop	elevation	country_code	province	priority
PERITO MORENO AR	-46.516666666666666 -71.01666666666667	SAWP		87852	429	AR		7
PIGUE AIRPORT	-37.6 -62.36666666666667	SAZE		87679	304	AR		7
PILAR OBSERVATOR	-31.666666666666668 -63.86666666666667	SACI		87349	338	AR		7
POSADAS AIRPORT	-27.383333333333333 -55.96666666666667	SARP		87178	123	AR		6
PRESIDENT R S PE	-26.816666666666666 -60.45	SARS		87149	92	AR		7
PUERTO DESEADO A	-47.71666666666667 -65.91666666666667	SAWD		87896	80	AR		7
RECONQUISTA	-29.216666666666665 -59.68333333333333	SATR		0	48	AR		7
RESISTENCIA AIRP	-27.433333333333334 -59.05	SARE		87155	52	AR		6
RIO COLORADO	-39.016666666666666 -64.06666666666666	SAZQ		87736	79	AR		7
RIO CUARTO AIRPO	-33.083333333333336 -64.26666666666667	SAOC		87453	422	AR		7
RIO GALLEGOS ARP	-51.61666666666667 -69.26666666666667	SAWG		87925	15	AR		6
RIO GRANDE AIRPO	-53.78333333333333 -67.75	SAWE		87934	22	AR		6
RIO MAYO	-45.7 -70.25	SAWM		0	545	AR		7
RIVADAVIA	-24.166666666666668 -62.88333333333333	SASR		87065	205	AR		7
ROSARIO AIRPORT	-32.916666666666664 -60.766666666666666	SAAR		87480	24	AR		6
SALTA AIRPORT	-24.85 -65.48333333333333	SASA		87047	1235	AR		5
SAN ANTONIO OEST	-40.75 -65.03333333333333	SAVO		87784	7	AR		7
SAN CARLOS BARIL	-41.15 -71.16666666666667	SAZS		87765	843	AR		6
SAN CARLOS	-33.766666666666666 -69.01666666666667	SAMS		87412	940	AR		7
SAN FERNANDO	-34.45 -58.583333333333336	SADF		87553	4	AR		8
SAN JUAN AIRPORT	-31.566666666666666 -68.41666666666667	SANU		87311	596	AR		6
SAN JULIAN AIRPO	-49.31666666666667 -67.76666666666667	SAWJ		87909	62	AR		7
SAN LUIS AIRPORT	-33.266666666666666 -66.35	SAOU		87436	704	AR		7
SAN MARTIN	-33.06666666666667 -68.41666666666667	SAMI		87416	653	AR		7
SAN RAFAEL AIRPO	-34.56666666666667 -68.4	SAMR		87509	748	AR		7
SANTA CRUZ AIRPO	-50.016666666666666 -68.56666666666666	SAWU		87912	111	AR		7
SANTA ROSA AIRPO	-36.56666666666667 -64.26666666666667	SAZR		87623	191	AR		7
SANTIAGO DEL EST	-27.766666666666666 -64.28333333333333	SANE		87129	199	AR		7
SAUCE VIEJO AIRP	-31.683333333333334 -60.81666666666667	SAAV		87371	18	AR		6
TANDIL AIRPORT	-37.21666666666667 -59.25	SAZT		87645	175	AR		7
TARTAGAL AIRPORT	-22.633333333333333 -63.81666666666667	SAST		87022	450	AR		7
TERMAS DE RIO HO	-27.5 -64.93333333333334	SANR		0	286	AR		7
TINOGASTA	-28.066666666666666 -67.56666666666666	SANI		87211	1201	AR		7
TRELEW/ALMIRANTE	-43.2 -65.26666666666667	SAVT		87828	43	AR		6
TRES ARROYOS	-38.31666666666667 -60.25	SAZH		87688	115	AR		7
TUCUMAN/TENIENTE	-26.85 -65.1	SANT		87121	446	AR		6
USHUAIA (ARG-NAV	-54.85 -68.3	SAWH		87938	22	AR		7
USPALLATA	-32.6 -69.31666666666666	SAMU		87405	1844	AR		7
VIEDMA/CASTELLO	-40.85 -63.016666666666666	SAVV		87791	7	AR		7
VILLA DOLORES AR	-31.933333333333334 -65.11666666666666	SAOD		87328	569	AR		7
VILLA GESELL	-37.21666666666667 -57.016666666666666	SAZV		87663	7	AR		7
VILLAGUAY	-31.85 -59.06666666666667	SAAU		87385	43	AR		7
VILLA MARIA DEL	-29.883333333333333 -63.666666666666664	SACV		87244	341	AR		7
VILLA REYNOLDS A	-33.71666666666667 -65.36666666666666	SAOR		87448	486	AR		6
MOUNT PLEASANT	-51.81666666666667 -58.45	EGYP		88889	70	FK		7
STANLEY AIRPORT	-51.68333333333333 -57.766666666666666	SFAL		88891	23	FK		7
JOHAN A. PENGEL	5.45 -55.18333333333333	SMJP		0	14	SR		6
NICKERIE FERNAND	5.95 -57.03333333333333	SMNI		0	10	SR		8
PARAMARIBO	5.816666666666666 -55.18333333333333	SMZO		81200	7	SR		8
SIPALIWINI	2.0166666666666666 -56.11666666666667	SMSI		81251	265	SR		7
STOELMANSEILAND	4.333333333333333 -54.416666666666664	SMST		81209	52	SR		7
TAFELBERG/RUDI K	3.7666666666666666 -56.13333333333333	SMTB		81250	323	SR		7
ZANDERY/PARAMARI	5.45 -55.2	SMZY		81225	15	SR		7
AASIAAT/EGEDESMI	68.71666666666667 -52.8	BGAA		0	27	GL		8
ANGISSOQ (AUT)	59.96666666666667 -45.2	BGAS		4285	16	GL		7
ANGMAGSSALIK	65.58333333333333 -37.61666666666667	BGAM		4360	52	GL		7
APUTITEQ ADS (AU	67.76666666666667 -32.266666666666666	BGAT		4351	23	GL		7
CAPE TOBIN (AUT)	70.41666666666667 -21.966666666666665	BGKT		4340	41	GL		7
CHRISTIANHAB(POR	68.75 -51.5	BGCH		0	76	GL		7
CONSTABLE POINT	70.73333333333333 -22.65	BGCO		0	52	GL		7
DANEBORG (AUT)	74.28333333333333 -20.216666666666665	BGDB		4330	44	GL		7
DANMARKSHAVN (PO	76.76666666666667 -18.666666666666668	BGDH		4320	12	GL		7
DUNDAS	76.5 -69	BGDU		0	20	GL		7
EGEDESMINDE/AUSI	68.7 -52.75	BGEM		4220	47	GL		7
FREDERIKSDAL	60.25 -45.5	BGFD		0	23	GL		7
FREDERIKSHAB (PO	62 -49.71666666666667	BGFH		4260	16	GL		7
GODHAVN (PORT)	69.31666666666666 -53.56666666666667	BGGN		0	24	GL		7
GODTHAB (PORT)	64.2 -51.68333333333333	BGGH		0	76	GL		6
GRONNEDAL	61.21666666666667 -48.11666666666667	BGGD		4261	29	GL		7
HOLSTEINSBORG	66.91666666666667 -53.666666666666664	BGHB		4230	9	GL		7
IKATEQ	65.93333333333334 -36.68333333333333	BIKA		4353	56	GL		7
JAKOBSHAVN (PORT	69.25 -51.06666666666667	BGJN		0	22	GL		6
JULIANEHAB (PORT	60.71666666666667 -46.03333333333333	BGJH		4272	34	GL		7
KULUSUK AIRPORT	65.56666666666666 -37.13333333333333	BGKK		0	37	GL		6
MANIITSOQ	65.41666666666667 -52.93333333333333	BGMQ		0	21	GL		8
MARRAK POINT	63.43333333333333 -51.18333333333333	BMKA		4255	41	GL		7
MESTERS VIG	72.25 -24.316666666666666	BGMV		0	10	GL		7
NANORTALIK	60.516666666666666 -45.75	BGNN		0	20	GL		7
NARSSAQ	61 -46	BGNS		0	30	GL		7
NARSSARSSUAQ	61.166666666666664 -45.416666666666664	BGBW		4270	49	GL		6
PAAMIUT	62.016666666666666 -49.666666666666664	BGPT		0	48	GL		8
PRINS CHRISTIAN	60.016666666666666 -43.11666666666667	BGPC		4390	19	GL		7
QAANAAQ	77.48333333333333 -69.38333333333334	BGQQ		0	17	GL		8
SCORESBYSUND	70.46666666666667 -21.966666666666665	BGSC		4339	66	GL		7
SISIMIUT	66.95 -53.733333333333334	BGSS		0	34	GL		8
SONDRE STROMFJOR	67 -50.71666666666667	BGSF		0	75	GL		6
SUKKERTOPPEN	65.41666666666667 -53	BGST		0	24	GL		7
THULE AB	76.53333333333333 -68.75	BGTL		0	79	GL		6
TINGMIARMIUT	62.416666666666664 -42.25	BGTM		0	10	GL		7
UPERNAVIK AWS (A	72.76666666666667 -56.166666666666664	BGUP		4209	63	GL		7
UPERNAVIK	72.78333333333333 -56.13333333333333	BGUK		0	12	GL		8
UUMMANNAQ/QAARSU	70.73333333333333 -52.7	BGUQ		0	112	GL		8
WALRUS BAY	70.5 -21.966666666666665			4342	7	GL		7
AKUREYRI	65.66666666666667 -18.066666666666666	BIAR		0	1	IS		6
BILDUDALUR	65.63333333333334 -23.55	BIBD		0	10	IS		8
EGILSSTADIR	65.26666666666667 -14.4	BIEG		0	20	IS		6
GJOGUR	66 -21.333333333333332	BIGJ		0	32	IL		7
GRIMSEY ISLAND	66.53333333333333 -18.016666666666666	BIGR		0	35	IS		7
HJARDARNES/HORNA	64.3 -15.233333333333333	BIHN		0	8	IS		7
HUSAVIK	65.95 -17.433333333333334	BIHU		0	15	IS		7
HVALLATUR	65.53333333333333 -24.466666666666665			4001	17	IS		8
ISAFJOROUR	66.05 -23.133333333333333	BIIS		0	3	IS		8
KEFLAVIK (CIV/MI	63.983333333333334 -22.6	BIKF		0	49	IS		6
RAUFARHOFN	66.45 -15.933333333333334	BIRG		4077	10	IS		7
REYKJAVIK (NOTAM	64.13333333333334 -21.933333333333334	BIRK		0	12	IS		6
SAUOARKROKUR	65.73333333333333 -19.566666666666666	BIKR		0	3	IS		8
SKJALDTHINGSSTAD	65.71666666666667 -14.833333333333334	BIVO		0	3	IS		7
STYKKISHOLMUR	65.06666666666666 -22.716666666666665	BIST		4013	8	IS		7
THORSHOFN	66.21666666666667 -15.333333333333334	BITN		0	20	IS		7
VESTMANNAEYJAR (	63.416666666666664 -20.283333333333335	BIVM		0	93	IS		7
ANTWERP/DEURNE	51.2 4.466666666666667	EBAW		0	7	BE		6
BALEN-KEIHEUVEL	51.18333333333333 5.216666666666667	EBKH		0	40	BE		7
BEAUVECHAIN (BAF	50.75 4.766666666666667	EBBE		0	127	BE		6
BERTRIX (BEL-AFB	49.88333333333333 5.216666666666667	EBBX		6467	461	BE		7
BIERSET/LIEGE (C	50.63333333333333 5.45	EBLG		0	187	BE		6
BIERSET/LIEGE (M	50.63333333333333 5.45	EBLH		0	178	BE		7
BRASSCHAAT (MIL)	51.31666666666667 4.5	EBBT		6452	23	BE		6
BRUSSELS (MIL)	50.88333333333333 4.516666666666667	EBWM		0	58	BE		7
BRUSSELS NATIONA	50.9 4.516666666666667	EBBR		0	49	BE		6
CHARLEROI/GOSSEL	50.46666666666667 4.45	EBCI		0	176	BE		6
CHIEVRES AB	50.56666666666667 3.8166666666666664	EBCV		0	56	BE		6
ELSENBORN (MIL)	50.46666666666667 6.166666666666667	EBLB		0	563	BE		7
FLORENNES (BEL-A	50.233333333333334 4.65	EBFS		0	276	BE		6
GENK/ZWARTBERG	51.016666666666666 5.533333333333333	EBZW		6481	63	BE		7
GENT/INDUSTRY ZO	51.18333333333333 3.8	EBGT		6431	13	BE		9
GOETSENHOVEN (MI	50.766666666666666 4.95	EBTN		6463	81	BE		7
GRIMBERGEN	50.95 4.4	EBGB		0	21	BE		7
HASSELT KIVIT	50.96666666666667 5.383333333333334	EBZH		0	43	BE		7
HOEVENEN	51.3 4.383333333333334	EBHN		0	3	BE		7
KLEINE-BROGEL(BA	51.166666666666664 5.466666666666667	EBBL		0	50	BE		6
KOKSIJDE (BEL-AF	51.083333333333336 2.65	EBFN		0	9	BE		6
KORTRIJK	50.81666666666667 3.2	EBKT		0	20	BE		7
MAUBRAY	50.53333333333333 3.5	EBTY		0	49	BE		7
MELSBROEK (BEL-A	50.88333333333333 4.5	EBMB		6448	55	BE		7
MUNTE (MIL)	50.916666666666664 3.716666666666667	EBMT		0	60	BE		7
OOSTENDE AIRPORT	51.2 2.8666666666666667	EBOS		0	5	BE		6
SAINT HUBERT	50.016666666666666 5.4	EBSH		0	588	BE		7
SAINT HUBERT (MI	50.016666666666666 5.4	EBSU		6476	557	BE		7
SCHAFFEN	51.016666666666666 5.066666666666666	EBDT		0	25	BE		6
SEMMERZAKE (MIL)	50.93333333333333 3.65	EBSZ		6428	37	BE		7
SPA/LA SAUVENIER	50.46666666666667 5.916666666666667	EBSP		6490	482	BE		7
ST. TRUIDEN (BAF	50.78333333333333 5.2	EBST		6470	75	BE		7
UCCLE/UKKLE	50.8 4.35			6447	100	BE		7
WEELDE (MIL)	51.416666666666664 5	EBWE		6462	60	BE		7
AACHEN/MERZBRUCK	50.81666666666667 6.166666666666667	ETBA		10503	191	DE		7
AHLHORN (GER-AFB	52.88333333333333 8.233333333333333	ETNA		10218	45	DE		7
ALLSTEDT	51.38333333333333 11.45	EDBT		0	284	DE		7
ALTENBURG-NOBITZ	50.983333333333334 12.5	EDAC	AOC	0	193	DE		6
ALTENSTADT/SCHON	47.833333333333336 10.866666666666667	ETHA		10954	738	DE		7
AUGSBURG/MULHAUS	48.416666666666664 10.916666666666666	EDMA		10852	462	DE		6
BABENHAUSEN(USA	49.95 8.966666666666667	EDEF		10643	131	DE		7
BAD KREUZNACH AA	49.85 7.866666666666667	ETEH		10627	103	DE		7
BAUMHOLDER (USA	49.63333333333333 7.283333333333333	EDEK		10619	426	DE		7
BAYREUTH	49.96666666666667 11.616666666666667	EDQD		10677	498	DE		6
BERGEN/HOHNE	52.81666666666667 9.916666666666666	EDZB		0	70	DE		7
BERGEN (MIL)	52.81666666666667 9.916666666666666	ETGB		10238	69	DE		7
BERLIN/SCHONEFE	52.36666666666667 13.516666666666667	ETBS		0	48	DE		7
BERLIN/BRANDERNB	52.38333333333333 13.533333333333333	EDDB		10385	48	DE		6
BERLIN/TEGEL (FA	52.56666666666667 13.316666666666666	EDDT		10382	31	DE		6
BERLIN/TEMPELHOF	52.46666666666667 13.4	EDDI		10384	47	DE		6
BERLIN/TEMPLEHO	52.46666666666667 13.4	EDBB		0	49	DE		7
BRAUNSCHWEIG	52.31666666666667 10.55	EDVE		10348	83	DE		7
BREMEN	53.03333333333333 8.8	EDDW		10224	5	DE		6
BRUGGEN (RAF)	51.2 6.116666666666666	ETUR		10401	70	DE		7
BUCKEBURG(GER-AR	52.266666666666666 9.066666666666666	ETHB		10335	69	DE		7
BUECHEL	50.166666666666664 7.066666666666666	ETSB		10613	477	DE		7
BUTZWEILERHOF (B	50.96666666666667 6.9	ETBB		10509	49	DE		7
CELLE (GER-ARMY)	52.6 10.016666666666667	ETHC		10343	35	DE		7
CHEMNITZ	50.8 12.866666666666667			10577	419	DE		7
COCHSTEDT ARPT	51.85 11.416666666666666	EDBC		0	178	DE		8
COLEMAN (USA-AF)	49.56666666666667 8.466666666666667	ETOR		10728	92	DE		7
COTTBUS (FLUGPLA	51.766666666666666 14.3	ETHT		10492	67	DE		7
DESSAU	51.833333333333336 12.183333333333334	EDAD		0	57	DE		7
DIEPHOLZ (GER-AF	52.583333333333336 8.35	ETND		10321	37	DE		7
DONAUESCHINGEN	47.96666666666667 8.516666666666667	EDTD		10912	680	DE		8
DORTMUND/WICKEDE	51.516666666666666 7.616666666666667	EDLW		10416	122	DE		6
DRESDEN/KLOTZSCH	51.13333333333333 13.75	EDDC		10488	227	DE		6
DUESSELDORF	51.3 6.766666666666667	EDDL		10400	37	DE		6
EGELSBACH	49.96666666666667 8.633333333333333	EDFE		10733	113	DE		7
EGGEBEK (GER-NAV	54.61666666666667 9.333333333333334	ETME		10034	22	DE		7
EMDEN-KOENIGSPO	53.38333333333333 7.233333333333333	EDWE		10200	0	DE		7
ERDING (GER-AFB)	48.31666666666667 11.933333333333334	ETSE		10869	459	DE		7
ERFURT/BINDERSLE	50.983333333333334 10.966666666666667	EDDE		10554	314	DE		6
ESSEN	51.4 6.966666666666667	EDLE		0	161	DE		7
ESSEN/MULHEIM	51.4 6.966666666666667	EDZE		10410	161	DE		7
FASSBERG (GER-AF	52.916666666666664 10.183333333333334	ETHS		10246	71	DE		7
FEUCHT (USA-AF)	49.38333333333333 11.183333333333334	EDIG		10764	386	DE		7
FRANKFURT MAIN A	50.05 8.6	EDDF		10637	113	DE		6
FRIEDRICHSHAFEN	47.666666666666664 9.516666666666667	EDNY		10935	411	DE		6
FRITZLAR (GER-AR	51.11666666666667 9.283333333333333	ETHF		10439	171	DE		7
FUERSTENFELDBRUC	48.2 11.266666666666667	ETSF		10858	535	DE		7
FURSTENZELL	48.55 13.35			10895	480	DE		8
GAERMERSDORF	49.416666666666664 11.9	EDZH		0	419	DE		7
GEILENKIRCHEN(NA	50.96666666666667 6.033333333333333	ETNG		10500	76	DE		7
GIEBELSTADT(USA-	49.63333333333333 9.966666666666667	ETEU		10653	298	DE		7
GIESSEN (USA-HP	50.6 8.716666666666667	EDIA		10533	152	DE		7
GRAFENWOEHR	49.7 11.933333333333334	ETIC		10687	414	DE		7
GRAFENWOHR (USA	49.7 11.933333333333334	EDIC		0	415	DE		7
GREIFSWALD	54.1 13.383333333333333			10184	2	DE		7
GUETERSLOH (RAF)	51.916666666666664 8.3	ETUO		10320	67	DE		7
HAHN	49.95 7.266666666666667	EDFH		10616	494	DE		6
HAMBURG/FINKENWE	53.53333333333333 9.833333333333334	EDHI		10149	5	DE		6
HAMBURG/FUHLSBUT	53.63333333333333 10	EDDH		10147	8	DE		6
HANAU (USA-AF)	50.166666666666664 8.966666666666667	ETID		10642	112	DE		7
HANNOVER	52.46666666666667 9.683333333333334	EDDV		10338	53	DE		6
HANNOVER	52.46666666666667 9.683333333333334	EDVV		0	54	DE		7
HEIDELBERG (USA-	49.38333333333333 8.65	ETIE		10734	110	DE		7
HERINGSDORF	53.86666666666667 14.15	EDAH		0	22	DE		6
HOF	50.3 11.85	EDQM		10685	578	DE		6
HOHENFELS (USA-A	49.21666666666667 11.833333333333334	ETIH		10775	436	DE		7
HOHENFELS (USAF)	49.21666666666667 11.816666666666666	EDIH		10775	442	DE		7
HOHENPEISSENBERG	47.8 11.016666666666667			10962	986	DE		7
HOHN (GER-AFB)	54.31666666666667 9.55	ETNH		10038	6	DE		7
HOLZDORF	51.766666666666666 13.166666666666666	ETSH		10476	79	DE		7
HOPSTEN (GER-AFB	52.31666666666667 7.533333333333333	ETNP		10314	43	DE		7
IDAR/OBERSTEIN	49.7 7.316666666666666	EDZJ		0	377	DE		7
IDAR-OBERSTEIN(M	49.7 7.316666666666666	ETGI		10618	377	DE		7
ILLESHEIM (USA-A	49.46666666666667 10.383333333333333	ETIK		10752	326	DE		7
ILLESHEIM (USAF)	49.46666666666667 10.383333333333333	EDIK		10752	325	DE		7
INGOLSTADT(GER-M	48.71666666666667 11.533333333333333	ETSI		10860	366	DE		7
ITZEHOE	54 9.566666666666666	EDHF		10142	26	DE		7
ITZEHOE (GER-ARM	54 9.566666666666666	ETHI		0	26	DE		7
JEVER (GER-AFB)	53.516666666666666 7.866666666666667	ETNJ		10122	21	DE		7
KALKAR (MIL COMM	51.75 6.266666666666667	ETGY		10404	43	DE		7
KARLSRUHE/BADEN	48.78333333333333 8.083333333333334	EDSB	FKB	0	122	DE		7
KASSEL/CALDEN	51.4 9.366666666666667	EDVK		10436	277	DE		6
KATTERBACH (USA-	49.31666666666667 10.633333333333333	ETEB		10755	466	DE		7
KIEL/HOLTENAU CI	54.38333333333333 10.15	EDHK		0	24	DE		7
KIEL/HOLTENAU(G	54.36666666666667 10.15	EDCK		0	31	DE		7
KIEL/HOLTENAU(GN	54.38333333333333 10.15	ETMK		10046	23	DE		7
KITZINGEN (USA-A	49.75 10.183333333333334	ETIN		10659	210	DE		7
KOELN/BONN	50.86666666666667 7.15	EDDK		10513	92	DE		6
KONSTANZ	47.68333333333333 9.183333333333334	EDTZ		10929	447	DE		7
KUEMMERSBRUCK	49.43333333333333 11.9	ETGK		10771	418	DE		7
LAAGE	53.916666666666664 12.266666666666667	ETNL		10172	40	DE		7
LAARBRUCH (RAF)	51.6 6.15	ETUL		10405	31	DE		7
LAHR (CAN-AFB)	48.36666666666667 7.833333333333333	EDTL		10805	152	DE		6
LANDSBERG (GER-A	48.06666666666667 10.9	ETSA		10857	619	DE		7
LAUPHEIM (GER-AR	48.21666666666667 9.916666666666666	ETHL		10837	536	DE		7
LECHFELD (GER-AF	48.18333333333333 10.866666666666667	ETSL		10856	548	DE		7
LEIPZIG/SCHKEUDI	51.43333333333333 12.233333333333333	EDDP		10469	129	DE		6
LEMWERDER	53.13333333333333 8.616666666666667	EDWD		0	30	DE		7
LINDENBERG	52.21666666666667 14.116666666666667			10393	115	DE		7
LUEBECK/BLANKENS	53.8 10.716666666666667	EDHL		10156	13	DE		6
MAGDEBURG	52.1 11.583333333333334	EDBM		0	82	DE		6
MANNHEIM	49.46666666666667 8.516666666666667	EDFM		10729	94	DE		6
MARIENLEUCHTE(MI	54.5 11.233333333333333	ETML		10067	9	DE		7
MEIERWIK	54.833333333333336 9.5	ETGG		10033	33	DE		7
MEININGEN	50.56666666666667 10.366666666666667			10548	450	DE		7
MEMMINGEN ALLGAU	47.983333333333334 10.233333333333333	EDJA		10947	625	DE		8
MEMMINGEN (GER-A	47.96666666666667 10.216666666666667	ETSM		10947	644	DE		7
MENDIG (GER-ARM	50.36666666666667 7.316666666666666	EDPN		0	191	DE		7
MENDIG (GER-ARMY	50.36666666666667 7.316666666666666	ETHM		10514	191	DE		7
MEPPEN	52.71666666666667 7.333333333333333	ETWM		10304	18	DE		7
MEPPEN (MIL)	52.71666666666667 7.316666666666666	ETGM		0	26	DE		7
MESSSTETTEN	48.18333333333333 9	ETGZ		10827	920	DE		7
MONCHENGLADBACH	51.233333333333334 6.5	EDLN		0	38	DE		6
MUENCHEN/OBERSCH	48.25 11.583333333333334			10868	484	DE		7
MUENSTER/OSNABRU	52.13333333333333 7.7	EDDG		10315	46	DE		6
MUENSTER/OSNABRU	52.11666666666667 7.7	EDLG		0	52	DE		7
MUNICH-FLUGHAFEN	48.35 11.816666666666666	EDDM		10866	445	DE		6
MUNICH-RIEM EDDM	48.11666666666667 11.683333333333334			10866	529	DE		7
NEUBURG/DONAU	48.71666666666667 11.216666666666667	ETSN		10853	378	DE		7
NEUHAUSEN OB EC	47.96666666666667 8.9	EDPH		10921	794	DE		7
NIEDERRHEIN	51.6 6.15	EDLV		0	27	DE		7
NIEDERSTETTEN (G	49.38333333333333 9.966666666666667	ETHN		10743	466	DE		7
NOERVENICH (GAF)	50.81666666666667 6.666666666666667	ETNN		10502	108	DE		7
NORDHOLZ (GER-NA	53.766666666666666 8.666666666666666	ETMN		10136	23	DE		7
NORDHORN RANGE	52.45 7.166666666666667	ETUN		10308	26	DE		7
NORVENICH (GER-	50.81666666666667 6.666666666666667	EDNN		0	135	DE		7
NUERNBERG	49.5 11.05	EDDN		10763	312	DE		6
OBERPFAFFENHOFEN	48.06666666666667 11.266666666666667	EDMO		0	587	DE		7
OPIN	51.53333333333333 12.066666666666666			10468	106	DE		7
PADERBORN/LIPPST	51.61666666666667 8.616666666666667	EDLP		10426	211	DE		6
PAROW	54.36666666666667 13.066666666666666	EDCP		10181	4	DE		7
PFERDSFELD (GER-	49.85 7.583333333333333	ETSP		10626	396	DE		7
PIRNA-PRATZSCHWI	50.983333333333334 13.916666666666666	EDAR		0	400	DE		7
RAMSTEIN (USAFB)	49.43333333333333 7.583333333333333	ETAR		10614	231	DE		7
RHEINE/BENTLAGE	52.28333333333333 7.383333333333334	ETHE		10306	38	DE		7
ROTENBURG	53.13333333333333 9.35	ETGQ		10234	30	DE		8
ROTH (GER-ARMY)	49.21666666666667 11.083333333333334	ETHR		10765	395	DE		7
SAARBRUECKEN	49.21666666666667 7.1	EDDR		10708	317	DE		6
SCHLESWIG	54.53333333333333 9.55			10035	48	DE		7
SCHLESWIG(GER-NA	54.46666666666667 9.516666666666667	ETNS		10037	22	DE		7
SCHWAEBISCH HALL	49.11666666666667 9.783333333333333	EDTY		0	398	DE		7
SCHWERIN-PARCHIM	53.43333333333333 11.783333333333333	EDOP		0	44	DE		7
SEMBACH (USAFB)	49.5 7.866666666666667	EDAS		0	321	DE		7
SEMBACH (USAFB)	49.5 7.866666666666667	ETAS		10712	321	DE		7
SIEGERLAND	50.7 8.083333333333334	EDGS		10528	595	DE		7
SPANGDAHLEM (USA	49.983333333333334 6.7	ETAD		10607	365	DE		7
STUTTGART/ECHTER	48.68333333333333 9.216666666666667	EDDS		10738	374	DE		6
STUTTGART/SCHNAR	48.833333333333336 9.2			10739	315	DE		7
TROLLENHAGEN	53.6 13.316666666666666	ETNU		10281	71	DE		7
WAHNSDORF	51.11666666666667 13.683333333333334			10486	246	DE		7
WESTERLAND/SYLT	54.916666666666664 8.333333333333334	EDXW		10018	8	DE		6
WIESBADEN (USA-A	50.03333333333333 8.316666666666666	ETOU		10633	141	DE		7
WITTMUNDHAVEN(GA	53.53333333333333 7.666666666666667	ETNT		10126	5	DE		7
WITTSTOCK	53.2 12.516666666666667	ETGW		10272	74	DE		7
WUNSTORF (GER-AF	52.45 9.416666666666666	ETNW		10334	57	DE		7
ZWEIBRUCKEN	49.21666666666667 7.4	EDRZ		10714	343	DE		7
AMARI AIR BASE	59.266666666666666 24.2	EEEI		0	19	EE		7
KARDLA	58.983333333333334 22.833333333333332	EEKA		26116	6	EE		8
KURESSAARE	58.233333333333334 22.516666666666666	EEKE		0	4	EE		8
PARNU	58.416666666666664 24.466666666666665	EEPU		0	13	EE		8
TALLINN	59.4 24.816666666666666	EETN		26038	41	EE		8
TARTU	58.31666666666667 26.683333333333334	EETU		26242	67	EE		8
AHTARI	62.516666666666666 24.216666666666665	EFHT		2924	161	FI		7
ENONTEKIO	68.36666666666666 23.433333333333334	EFET		0	300	FI		7
HAILUOTO ISLAND	65.01666666666667 24.8	EFHL		2874	6	FI		7
HALLI (FIN-AFB)	61.85 24.8	EFHA		0	144	FI		7
HELSINKI/MALMI	60.25 25.05	EFHF		0	16	FI		6
HELSINKI/VANTAA	60.31666666666667 24.966666666666665	EFHK		0	56	FI		6
ILMAJOKI	62.7 22.816666666666666	EFIL		0	92	FI		7
IVALO	68.61666666666666 27.416666666666668	EFIV		0	145	FI		6
JOENSUU	62.666666666666664 29.616666666666667	EFJO		0	118	FI		7
JOKIOINEN	60.81666666666667 23.5			2963	103	FI		7
JYVASKYLA (MIL/C	62.4 25.683333333333334	EFJY		0	139	FI		6
KAJAANI	64.26666666666667 27.666666666666668	EFKI		0	132	FI		6
KAUHAVA (FIN-AFB	63.11666666666667 23.05	EFKA		0	39	FI		7
KEMI	65.78333333333333 24.566666666666666	EFKE		0	15	FI		6
KITTILA	67.7 24.85	EFKT		0	190	FI		7
KRUUNUPYY	63.71666666666667 23.133333333333333	EFKK		0	25	FI		6
KUOPIO (MIL/CIV)	63.016666666666666 27.8	EFKU		0	92	FI		6
KUUSAMO	66 29.233333333333334	EFKS		0	270	FI		7
LAPPEENRANTA	61.03333333333333 28.15	EFLP		0	102	FI		7
LUOSTO FELL	67.13333333333334 26.9			5841	525	FI		8
MARIEHAMN/ALAND	60.11666666666667 19.9	EFMA		0	6	FI		6
MIKKELI	61.68333333333333 27.2	EFMI		0	99	FI		7
OULU/ULEABORG	64.91666666666667 25.366666666666667	EFOU		0	15	FI		6
PELLO	66.78333333333333 24	EFPE		2844	84	FI		7
PORI (MIL/CIV)	61.46666666666667 21.8	EFPO		0	10	FI		6
PUDASJARVI	65.36666666666666 27.016666666666666	EFPU		2867	117	FI		7
ROVANIEMI (CIV/M	66.56666666666666 25.816666666666666	EFRO		0	201	FI		6
SAVONLINNA (AUT)	61.95 28.933333333333334	EFSA		0	90	FI		7
SEINAJOKI-ILMAJO	62.7 22.833333333333332	EFSI	SJY	0	90	FI		7
SODANKYLA	67.36666666666666 26.633333333333333	EFSO		2836	179	FI		7
SUOMUSSALMI	64.9 29.016666666666666	EFSU		2879	224	FI		7
TAMPERE/PIRKKALA	61.416666666666664 23.616666666666667	EFTP		0	111	FI		6
TURKU/ABO	60.516666666666666 22.266666666666666	EFTU		0	47	FI		6
UTTI (FIN-AFB)	60.88333333333333 26.933333333333334	EFUT		0	104	FI		7
VAASA	63.05 21.766666666666666	EFVA		0	4	FI		6
VARKAUS	62.166666666666664 27.866666666666667	EFVR		0	79	FI		7
VIITASAARI	63.06666666666667 25.866666666666667	EFVI		2915	132	FI		7
YLIVIESKA	64.03333333333333 24.716666666666665	EFYL		0	77	FI		7
ABERDEEN/DYCE	57.2 -2.216666666666667	EGPD		0	65	GB		6
ABERPORTH	52.11666666666667 -4.566666666666666	EGUC		3502	134	GB		7
